Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Release_Year
Tesla G92b ,Not Available,Not Available,738 MHz,2.0,Yes,DX 10.0,Not Available,0.0,No,0KB,Nvidia,141 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,GeForce GTS 150,No,3.3,450 Watt & 38 Amps,12 GPixel/s,None ,55nm,16,2009-03-01,Not Available,2560x1600,Yes,4.0,64.0,47 GTexel/s,0.0,2009
R600 XT ,1366 x 768,Not Available,Not Available,2.0,Yes,DX 10,Not Available,0.0,No,0KB,AMD,215 Watts,512 MB ,106GB/sec,512 Bit ,828 MHz,GDDR3,Radeon HD 2900 XT 512MB,No,3.1,550 Watt & 35 Amps,12 GPixel/s,None ,80nm,16,2007-05-14,Not Available,2560x1600,Yes,4.0,16.0,12 GTexel/s,0.0,2007
R600 PRO ,1366 x 768,Not Available,Not Available,2.0,Yes,DX 10,Not Available,0.0,No,0KB,AMD,200 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Radeon HD 2900 Pro,No,3.1,550 Watt & 35 Amps,10 GPixel/s,None ,80nm,16,2007-12-07,Not Available,2560x1600,Yes,4.0,16.0,10 GTexel/s,0.0,2007
RV630 ,1024 x 768,Not Available,Not Available,2.0,Yes,DX 10,Not Available,0.0,No,0KB,AMD,Not Available,256 MB ,36.8GB/sec,128 Bit ,1150 MHz,GDDR4,Radeon HD 2600 XT Diamond Edition,No,3.3,Not Available,3 GPixel/s,None ,65nm,4,2007-07-01,Not Available,2560x1600,Yes,4.0,8.0,7 GTexel/s,0.0,2007
RV630 ,1024 x 768,Not Available,Not Available,2.0,Yes,DX 10,Not Available,0.0,No,0KB,AMD,45 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,Radeon HD 2600 XT,No,3.1,400 Watt & 25 Amps,3 GPixel/s,None ,65nm,4,2007-06-28,Not Available,2560x1600,Yes,4.0,8.0,6 GTexel/s,0.0,2007
RV630 ,1024 x 768,Not Available,Not Available,2.0,Yes,DX 10,Not Available,0.0,No,0KB,AMD,50 Watts,256 MB ,35.2GB/sec,128 Bit ,1100 MHz,GDDR4,Radeon HD 2600 XT 256MB GDDR4,No,3.3,400 Watt & 26 Amps,3 GPixel/s,None ,65nm,4,2007-06-26,Not Available,2560x1600,Yes,4.0,8.0,6 GTexel/s,0.0,2007
R700 RV790 XT ,1920 x 1080,Not Available,870 MHz,1.0,Yes,DX 10.1,Not Available,1.0,No,0KB,AMD,190 Watts,2048 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 4890 Sapphire Vapor-X OC 2GB Edition,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,2009-07-13,Not Available,2560x1600,Yes,4.1,40.0,35 GTexel/s,1.0,2009
R600 GT ,1024 x 768,Not Available,Not Available,2.0,Yes,DX 10,Not Available,0.0,No,0KB,AMD,150 Watts,256 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Radeon HD 2900 GT,No,3.1,550 Watt & 30 Amps,7 GPixel/s,None ,80nm,12,2007-11-06,Not Available,2560x1600,Yes,4.0,12.0,7 GTexel/s,0.0,2007
Pitcairn XT GL ,1920 x 1080,Not Available,Not Available,0.0,Yes,DX 11.2,Not Available,0.0,No,0KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,FirePro D300,No,4.3,500 Watt & 20 Amps,25 GPixel/s,None ,28nm,32,2014-01-18,Not Available,4096x2160,Yes,5.0,80.0,62 GTexel/s,0.0,2014
RV100 ,Not Available,Not Available,Not Available,Not Available,Yes,DX 7,Not Available,Not Available,No,0KB,AMD,32 Watts,64 MB ,2.9GB/sec,64 Bit ,366 MHz,DDR,Radeon 7000 64mb,No,1.4,Not Available,Not Available,None ,Not Available,Not Available,2001-01-02,Not Available,1600x1200,No,1.0,Not Available,Not Available,Not Available,2001
NV28GL A2 ,Not Available,Not Available,Not Available,2.0,Yes,DX 8.1,Not Available,0.0,No,0KB,Nvidia,Not Available,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro4 980 XGL,No,1.5,Not Available,1 GPixel/s,None ,150nm,4,2002-11-01,Not Available,Not Available,No,1.3,8.0,2 GTexel/s,0.0,2002
Fermi GF110 ,1920 x 1080,Not Available,650 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,Nvidia,250 Watts,6144 MB ,177.6GB/sec,384 Bit ,925 MHz,GDDR5,Tesla M2090,No,4.5,600 Watt & 42 Amps,31 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,2011-07-25,Not Available,2560x1600,Yes,5.0,56.0,36 GTexel/s,0.0,2011
Kepler GK110 ,Not Available,Not Available,705 MHz,0.0,Yes,DX 12.0,Not Available,0.0,No,1536KB,Nvidia,225 Watts,5120 MB ,168GB/sec,320 Bit ,1050 MHz,GDDR5,Tesla K20,No,4.5,650 Watt,Not Available,None ,28nm,Not Available,2012-11-01,Not Available,4096x2160,No,5.0,Not Available,Not Available,0.0,2012
Kepler GK110 ,2560 x 1600,Not Available,706 MHz,0.0,Yes,DX 12.0,Not Available,0.0,No,1536KB,Nvidia,245 Watts,12288 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,Tesla K40c,No,4.5,Not Available,34 GPixel/s,None ,28nm,48,2013-11-12,Not Available,4096x2160,Yes,5.0,240.0,169 GTexel/s,0.0,2013
RV200 ,Not Available,Not Available,Not Available,Not Available,Yes,DX 7,Not Available,Not Available,No,0KB,AMD,Not Available,64 MB ,5.8GB/sec,128 Bit ,360 MHz,DDR,All-in-Wonder Radeon 7500,No,1.4,Not Available,Not Available,None ,Not Available,Not Available,2002-01-22,Not Available,1600x1200,No,Not Available,Not Available,Not Available,1.0,2002
GCN 1.1 Oland XT + Kaveri ,1600 x 900,1100 MHz ,1050 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,2304KB(x2),AMD,150 Watts,3072 MB ,57.6GB/sec,128 Bit ,900 MHz,DDR3,Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual,No,4.4,400 Watt & 27 Amps,18 GPixel/s,None ,28nm,8 (x2),2015-05-28,Not Available,2560x1600,Yes,5.0,28.0,62 GTexel/s,1.0,2015
Kepler GK104 x2 ,Not Available,Not Available,Not Available,0.0,Yes,DX 11.1,Not Available,0.0,No,0KB,Nvidia,300 Watts,8192 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Tesla K10,No,4.2,650 Watt,Not Available,None ,28nm,Not Available,2012-05-15,Not Available,4096x2160,No,5.0,Not Available,Not Available,0.0,2012
Kepler GK110 ,Not Available,Not Available,732 MHz,0.0,Yes,DX 12.0,Not Available,0.0,No,1536KB,Nvidia,235 Watts,6144 MB ,249.6GB/sec,384 Bit ,1300 MHz,GDDR5,Tesla K20X,No,4.5,Not Available,Not Available,None ,28nm,Not Available,2012-11-12,Not Available,4096x2160,Yes,5.0,Not Available,Not Available,0.0,2012
Skylake GT3-E ,1366 x 768,1000 MHz ,300 MHz,Not Available,No,DX 12.1,Not Available,Not Available,Yes,512KB,Intel,28 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i3 6167U,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-09-01,Not Available,4096x2304,No,5.0,8.0,8 GTexel/s,Not Available,2015
R360 ,1024 x 768,Not Available,Not Available,1.0,Yes,DX 9,0.0,0.0,No,0KB,AMD,60 Watts,256 MB ,23.4GB/sec,256 Bit ,730 MHz,DDR,Radeon 9800 XT,No,2.0,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,2003-10-01,Not Available,2048x1536,No,2.0,8.0,3 GTexel/s,1.0,2003
Fermi GF100 ,Not Available,Not Available,575 MHz,1.0,Yes,DX 12.0,Not Available,0.0,No,768KB,Nvidia,238 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2070,No,4.5,750 Watt,Not Available,None ,40nm,Not Available,2010-09-01,Not Available,2560x1600,No,5.0,Not Available,Not Available,0.0,2010
Fermi GF100 ,Not Available,Not Available,575 MHz,1.0,Yes,DX 12.0,Not Available,0.0,No,768KB,Nvidia,247 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2075,No,4.5,750 Watt,Not Available,None ,40nm,Not Available,2011-07-01,Not Available,2560x1600,No,5.0,Not Available,Not Available,0.0,2011
NV25 A2 ,Not Available,Not Available,Not Available,2.0,Yes,DX 8.1,Not Available,0.0,No,0KB,Nvidia,Not Available,128 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,Quadro4 750 XGL,No,1.5,Not Available,1 GPixel/s,None ,150nm,4,2002-02-19,Not Available,Not Available,No,1.3,8.0,2 GTexel/s,0.0,2002
NV28GL A2 ,Not Available,Not Available,Not Available,2.0,Yes,DX 8.1,Not Available,0.0,No,0KB,Nvidia,Not Available,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro4 900 XGL,No,1.5,Not Available,1 GPixel/s,None ,150nm,4,2002-11-01,Not Available,Not Available,No,1.3,8.0,2 GTexel/s,0.0,2002
Skylake GT3-E ,1366 x 768,1000 MHz ,300 MHz,Not Available,No,DX 12.1,Not Available,Not Available,Yes,512KB,Intel,15 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6360U,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-09-01,Not Available,4096x2304,No,5.0,8.0,8 GTexel/s,Not Available,2015
NV28 ,Not Available,Not Available,Not Available,2.0,Yes,DX 8.1,Not Available,0.0,No,0KB,Nvidia,Not Available,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,Quadro4 780 XGL,No,1.5,Not Available,1 GPixel/s,1x 6-pin ,150nm,4,2002-11-01,Not Available,Not Available,No,1.3,8.0,2 GTexel/s,0.0,2002
Fermi GF100 ,Not Available,Not Available,575 MHz,1.0,Yes,DX 12.0,Not Available,0.0,No,768KB,Nvidia,238 Watts,3072 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2050,No,4.5,750 Watt,Not Available,None ,40nm,Not Available,2010-05-01,Not Available,2560x1600,No,5.0,Not Available,Not Available,0.0,2010
Skylake GT3-E ,1366 x 768,1050 MHz ,300 MHz,Not Available,No,DX 12.1,Not Available,Not Available,Yes,512KB,Intel,28 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6267U,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-09-01,Not Available,4096x2304,No,5.0,8.0,8 GTexel/s,Not Available,2015
Skylake GT3-E ,1366 x 768,950 MHz ,300 MHz,Not Available,No,DX 12.1,Not Available,Not Available,Yes,512KB,Intel,15 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6260U,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-09-01,Not Available,4096x2304,No,5.0,8.0,8 GTexel/s,Not Available,2015
Haswell GT3 ,1366 x 768,1100 MHz ,200 MHz,Not Available,No,DX 11.1,Not Available,Not Available,Yes,512KB,Intel,15 Watts,Not Available,25.6GB/sec,128 Bit ,800 MHz,DDR3,Iris i5 4258U,Yes,4.0,Not Available,4 GPixel/s,Not Available,22nm,4,2013-06-02,Not Available,2560x1600,No,5.0,8.0,9 GTexel/s,Not Available,2013
NV18 A4 ,Not Available,Not Available,Not Available,2.0,Yes,DX 8.1,Not Available,0.0,No,0KB,Nvidia,Not Available,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Quadro4 580 XGL,No,1.5,Not Available,1 GPixel/s,None ,150nm,4,2002-11-01,Not Available,Not Available,No,1.3,4.0,1 GTexel/s,0.0,2002
Broadwell GT3-E ,1366 x 768,1050 MHz ,300 MHz,Not Available,No,DX 12.0,Not Available,Not Available,Yes,1024KB,Intel,47 Watts,Not Available,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i5 5350H,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-06-02,Not Available,4096x2304,No,5.0,8.0,8 GTexel/s,Not Available,2015
NV17 A3 ,Not Available,Not Available,Not Available,2.0,Yes,DX 8.1,Not Available,0.0,No,0KB,Nvidia,Not Available,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Quadro4 550 XGL,No,1.5,Not Available,1 GPixel/s,None ,150nm,4,2002-02-19,Not Available,Not Available,No,1.3,4.0,1 GTexel/s,0.0,2002
NV18 A4 ,Not Available,Not Available,Not Available,2.0,Yes,DX 8.1,Not Available,0.0,No,0KB,Nvidia,Not Available,128 MB ,4.1GB/sec,128 Bit ,256 MHz,DDR,Quadro4 380 XGL,No,1.5,Not Available,1 GPixel/s,None ,150nm,4,2002-02-19,Not Available,Not Available,No,1.3,4.0,1 GTexel/s,0.0,2002
NV25 A2 ,Not Available,Not Available,Not Available,2.0,Yes,DX 8.1,Not Available,0.0,No,0KB,Nvidia,Not Available,64 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,Quadro4 700 XGL,No,1.5,Not Available,1 GPixel/s,None ,150nm,4,2002-02-19,Not Available,Not Available,No,1.3,8.0,2 GTexel/s,0.0,2002
Skylake GT3-E ,1366 x 768,1100 MHz ,300 MHz,Not Available,No,DX 12.1,Not Available,Not Available,Yes,512KB,Intel,28 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6287U,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-09-01,Not Available,4096x2304,No,5.0,8.0,9 GTexel/s,Not Available,2015
Skylake GT3-E ,1366 x 768,1050 MHz ,300 MHz,Not Available,No,DX 12.1,Not Available,Not Available,Yes,512KB,Intel,15 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i7 6650U,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-09-01,Not Available,4096x2304,No,5.0,8.0,8 GTexel/s,Not Available,2015
NV17 A3 ,Not Available,Not Available,Not Available,2.0,Yes,DX 8.1,Not Available,0.0,No,0KB,Nvidia,Not Available,128 MB ,2.7GB/sec,128 Bit ,166 MHz,DDR,Quadro4 500 XGL,No,1.5,Not Available,1 GPixel/s,None ,150nm,4,2002-02-19,Not Available,Not Available,No,1.3,4.0,1 GTexel/s,0.0,2002
Skylake GT3-E ,1366 x 768,1100 MHz ,300 MHz,Not Available,No,DX 12.1,Not Available,Not Available,Yes,512KB,Intel,28 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i7 6567U,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-09-01,Not Available,4096x2304,No,5.0,8.0,9 GTexel/s,Not Available,2015
Skylake GT3-E ,1366 x 768,1050 MHz ,300 MHz,Not Available,No,DX 12.1,Not Available,Not Available,Yes,512KB,Intel,15 Watts,Not Available,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i7 6560U,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-09-01,Not Available,4096x2304,No,5.0,8.0,8 GTexel/s,Not Available,2015
Broadwell GT3-E ,1366 x 768,1150 MHz ,300 MHz,Not Available,No,DX 12.0,Not Available,Not Available,Yes,1024KB,Intel,47 Watts,Not Available,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i7 5950HQ,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-06-02,Not Available,4096x2304,No,5.0,8.0,9 GTexel/s,Not Available,2015
Broadwell GT3-E ,1366 x 768,1000 MHz ,300 MHz,Not Available,No,DX 12.0,Not Available,Not Available,Yes,1024KB,Intel,47 Watts,Not Available,25.6GB/sec,128 Bit ,800 MHz,DDR3,Iris i7 5850EQ,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-06-02,Not Available,4096x2304,No,5.0,8.0,8 GTexel/s,Not Available,2015
Pascal GP102 ,3840 x 2160,1531 MHz ,Not Available,1.0,Not Available,DX 12,3.0,1.0,Not Available,3072KB,Nvidia,250 Watts,Not Available,480GB/sec,384 Bit ,1250 MHz,GDDR5X,Titan X Pascal 2016,No,4.5,600 Watt & 60 Amps,147 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,96,2016-08-02,"$1,199.00 ",7680x4320,No,5.0,224.0,343 GTexel/s,0.0,2016
Broadwell GT3-E ,1366 x 768,1100 MHz ,300 MHz,Not Available,No,DX 12.0,Not Available,Not Available,Yes,1024KB,Intel,47 Watts,Not Available,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i7 5850HQ,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-06-02,Not Available,4096x2304,No,5.0,8.0,9 GTexel/s,Not Available,2015
Broadwell GT3-E ,1366 x 768,1050 MHz ,300 MHz,Not Available,No,DX 12.0,Not Available,Not Available,Yes,1024KB,Intel,47 Watts,Not Available,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i7 5750HQ,Yes,4.4,Not Available,2 GPixel/s,Not Available,14nm,2,2015-06-02,Not Available,4096x2304,No,5.0,8.0,8 GTexel/s,Not Available,2015
Pascal GP102 ,3840 x 2160,1582 MHz ,Not Available,1.0,Yes,DX 12,3.0,1.0,No,0KB(x4),Nvidia,250 Watts,12288 MB ,547.2GB/sec,96 Bit ,1425 MHz,GDDR5X,GeForce Titan XP,No,4.5,600 Watt & 60 Amps,152 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,24 (x4),2017-04-06,"$1,199.00 ",7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0,2017
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Zotac Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,2013-02-19,Not Available,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0,2013
Kepler GK110-430-B1 (x2) ,5760 x 1600,876 MHz ,705 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z Palit 12GB Edition,No,4.5,700 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,48 (x2),2014-05-28,"$2,999.00 ",4096x2160,Yes,5.0,240.0,420 GTexel/s,0.0,2014
Kepler GK110B ,5760 x 1600,915 MHz ,Not Available,2.0,Yes,DX 11.0,Not Available,1.0,No,0KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z EVGA Superclocked 12GB Edition,No,4.4,700 Watt & 42 Amps,88 GPixel/s,None ,28nm,48 (x2),2014-05-28,Not Available,4096x2160,Yes,5.0,240.0,439 GTexel/s,0.0,2014
Kepler GK110-430-B1 (x2) ,3840 x 2160,876 MHz ,705 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z,No,4.5,700 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,48 (x2),2014-05-28,"$2,999.00 ",4096x2160,Yes,5.0,240.0,420 GTexel/s,0.0,2014
Kepler GK110B ,5760 x 1600,941 MHz ,Not Available,2.0,Yes,DX 11.0,Not Available,1.0,No,0KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z EVGA Hydro Copper 12GB Edition,No,4.4,700 Watt & 42 Amps,90 GPixel/s,None ,28nm,48 (x2),2014-05-28,Not Available,4096x2160,Yes,5.0,240.0,452 GTexel/s,0.0,2014
Maxwell GM200-400-A1 ,3840 x 2160,1252 MHz ,1140 MHz,1.0,Yes,DX 12.1,Not Available,1.0,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Hybrid 12GB Edition,No,4.5,600 Watt & 42 Amps,120 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,2015-03-17,"$1,099.00 ",4096x2160,Yes,5.0,192.0,240 GTexel/s,0.0,2015
Maxwell GM200-400-A1 (x2) ,3840 x 2160,1216 MHz ,1127 MHz,1.0,Yes,DX 12.1,Not Available,1.0,No,3072KB(x2),Nvidia,Not Available,24576 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI,No,4.5,Not Available,233 GPixel/s,None ,28nm,96 (x2),2015-03-17,"$2,059.00 ",4096x2160,Yes,5.0,192.0,467 GTexel/s,0.0,2015
Kepler GK110-400-A1 ,2560 x 1440,954 MHz ,902 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB,Nvidia,Not Available,6144 MB ,317.2GB/sec,384 Bit ,1652 MHz,GDDR5,GeForce GTX Titan Zotac AMP! Edition,No,4.5,Not Available,46 GPixel/s,None ,28nm,48,2013-04-01,Not Available,4096x2160,Yes,5.0,224.0,214 GTexel/s,0.0,2013
Maxwell GM200-400-A1 (x2) ,5760 x 1080,1089 MHz ,1000 MHz,1.0,Yes,DX 12.1,Not Available,1.0,No,3072KB(x2),Nvidia,450 Watts,24576 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X SLI,No,4.5,750 Watt & 42 Amps,209 GPixel/s,None ,28nm,96 (x2),2015-03-17,"$1,998.00 ",4096x2160,Yes,5.0,192.0,418 GTexel/s,0.0,2015
Maxwell GM200-400-A1 ,3840 x 2160,1089 MHz ,1000 MHz,1.0,Yes,DX 12.1,Not Available,1.0,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X,No,4.5,600 Watt & 42 Amps,105 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,2015-03-17,$999.00 ,4096x2160,Yes,5.0,192.0,209 GTexel/s,0.0,2015
Maxwell GM200-400-A1 ,3840 x 2160,1216 MHz ,1127 MHz,1.0,Yes,DX 12.1,Not Available,1.0,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition,No,4.5,600 Watt & 42 Amps,117 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,2015-03-17,"$1,029.99 ",4096x2160,Yes,5.0,192.0,233 GTexel/s,0.0,2015
Kepler GK110-400-A1 ,2560 x 1440,980 MHz ,928 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB,Nvidia,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan WindForce 3X OC Edition,No,4.5,600 Watt,47 GPixel/s,None ,28nm,48,2013-05-15,Not Available,4096x2160,Yes,5.0,224.0,220 GTexel/s,0.0,2013
Kepler GK110-400-A1 (x2) ,5760 x 1600,876 MHz ,837 MHz,4.0,Yes,DX 12.0,Not Available,2.0,No,1536KB(x2),Nvidia,500 Watts,12288 MB ,576.8GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan SLI,No,4.5,Not Available,84 GPixel/s,None ,28nm,48 (x2),2013-02-19,Not Available,4096x2160,Yes,5.0,224.0,392 GTexel/s,0.0,2013
Pascal P100 ,3840 x 2160,Not Available,1000 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,300 Watts,12288 MB ,384GB/sec,3072 Bit ,500 MHz,HBM-2,GeForce GTX Titan P 12GB [not released],No,4.5,600 Watt & 42 Amps,96 GPixel/s,2x 8-pin ,16nm,96,2016-08-17,$999.00 ,7680x4320,Yes,5.0,320.0,320 GTexel/s,0.0,2016
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Inno3D Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,2013-02-19,Not Available,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0,2013
Pascal P100 ,3840 x 2160,Not Available,1000 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,375 Watts,16384 MB ,512GB/sec,4096 Bit ,500 MHz,HBM-2,GeForce GTX Titan P 16GB [not released],No,4.5,600 Watt & 42 Amps,128 GPixel/s,2x 8-pin ,16nm,128,2016-08-17,"$1,299.00 ",7680x4320,Yes,5.0,320.0,320 GTexel/s,0.0,2016
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Gigabyte Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,2013-02-19,Not Available,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0,2013
Kepler GK110-400-A1 ,2560 x 1440,980 MHz ,937 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB,Nvidia,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan iChill Accelero Hybrid Edition,No,4.5,600 Watt,47 GPixel/s,None ,28nm,48,2013-03-15,Not Available,4096x2160,Yes,5.0,224.0,220 GTexel/s,0.0,2013
Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Asus Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,2013-02-19,Not Available,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0,2013
Kepler GK110-430-B1 ,2560 x 1440,980 MHz ,889 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Black Edition,No,4.5,600 Watt & 42 Amps,47 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,2014-02-18,$999.00 ,4096x2160,Yes,5.0,240.0,235 GTexel/s,0.0,2014
Not Available,1366 x 768,950 MHz ,Not Available,0.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,Not Available,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 8670D + 6670 Dual,No,4.2,Not Available,8 GPixel/s,None ,32nm,8,2013-03-01,Not Available,2560x1600,No,5.0,48.0,46 GTexel/s,0.0,2013
